index,bitstring,num_active_features,active_features,mean_accuracy,mean_time
28270,011101100111011,10,2;3;4;6;7;10;11;12;14;15,0.8678252696990967,0.24533413350582123
28271,111101100111011,11,1;2;3;4;6;7;10;11;12;14;15,0.875956654548645,0.2973373234272003
28272,000011100111011,8,5;6;7;10;11;12;14;15,0.8628827333450317,0.279666543006897
28273,100011100111011,9,1;5;6;7;10;11;12;14;15,0.856983482837677,0.3898763954639435
28274,010011100111011,9,2;5;6;7;10;11;12;14;15,0.8659119009971619,0.2670890688896179
28275,110011100111011,10,1;2;5;6;7;10;11;12;14;15,0.8711734414100647,0.29858192801475525
28276,001011100111011,9,3;5;6;7;10;11;12;14;15,0.8624043464660645,0.22105403244495392
28277,101011100111011,10,1;3;5;6;7;10;11;12;14;15,0.8533163666725159,0.3668435513973236
28278,011011100111011,10,2;3;5;6;7;10;11;12;14;15,0.8608100414276123,0.252000093460083
28279,111011100111011,11,1;2;3;5;6;7;10;11;12;14;15,0.8705358505249023,0.31732380390167236
28280,000111100111011,9,4;5;6;7;10;11;12;14;15,0.8504465818405151,0.22263292968273163
28281,100111100111011,10,1;4;5;6;7;10;11;12;14;15,0.856983482837677,0.265947163105011
28282,010111100111011,10,2;4;5;6;7;10;11;12;14;15,0.862404465675354,0.4173037111759186
28283,110111100111011,11,1;2;4;5;6;7;10;11;12;14;15,0.8754784464836121,0.3039785325527191
28284,001111100111011,10,3;4;5;6;7;10;11;12;14;15,0.8612882494926453,0.22027580440044403
28285,101111100111011,11,1;3;4;5;6;7;10;11;12;14;15,0.8614478707313538,0.2600698471069336
28286,011111100111011,11,2;3;4;5;6;7;10;11;12;14;15,0.8694196939468384,0.38182348012924194
28287,111111100111011,12,1;2;3;4;5;6;7;10;11;12;14;15,0.881217896938324,0.2920409142971039
28288,000000010111011,6,8;10;11;12;14;15,0.6946748495101929,0.2454405426979065
28289,100000010111011,7,1;8;10;11;12;14;15,0.7361288666725159,0.42596718668937683
28290,010000010111011,7,2;8;10;11;12;14;15,0.7015305757522583,0.42644017934799194
28291,110000010111011,8,1;2;8;10;11;12;14;15,0.7351721525192261,0.5663552284240723
28292,001000010111011,7,3;8;10;11;12;14;15,0.6879782676696777,0.34726688265800476
28293,101000010111011,8,1;3;8;10;11;12;14;15,0.7346938848495483,0.41369563341140747
28294,011000010111011,8,2;3;8;10;11;12;14;15,0.7077488303184509,0.5273404121398926
28295,111000010111011,9,1;2;3;8;10;11;12;14;15,0.7453763484954834,0.4597093462944031
28296,000100010111011,7,4;8;10;11;12;14;15,0.6868623495101929,0.35942596197128296
28297,100100010111011,8,1;4;8;10;11;12;14;15,0.7284756898880005,0.3911738097667694
28298,010100010111011,8,2;4;8;10;11;12;14;15,0.7083866000175476,0.5087548494338989
28299,110100010111011,9,1;2;4;8;10;11;12;14;15,0.7393177151679993,0.4425557553768158
28300,001100010111011,8,3;4;8;10;11;12;14;15,0.6970664262771606,0.3566509187221527
28301,101100010111011,9,1;3;4;8;10;11;12;14;15,0.7316644787788391,0.37130627036094666
28302,011100010111011,9,2;3;4;8;10;11;12;14;15,0.7131696939468384,0.4160205125808716
28303,111100010111011,10,1;2;3;4;8;10;11;12;14;15,0.7503188848495483,0.553229033946991
28304,000010010111011,7,5;8;10;11;12;14;15,0.7581313848495483,0.34895676374435425
28305,100010010111011,8,1;5;8;10;11;12;14;15,0.7772639989852905,0.38910970091819763
28306,010010010111011,8,2;5;8;10;11;12;14;15,0.7715243101119995,0.5195176601409912
28307,110010010111011,9,1;2;5;8;10;11;12;14;15,0.7853954434394836,0.4322265684604645
28308,001010010111011,8,3;5;8;10;11;12;14;15,0.7530292868614197,0.36111727356910706
28309,101010010111011,9,1;3;5;8;10;11;12;14;15,0.7769449949264526,0.3827481269836426
28310,011010010111011,9,2;3;5;8;10;11;12;14;15,0.7688138484954834,0.526897668838501
28311,111010010111011,10,1;2;3;5;8;10;11;12;14;15,0.7830038070678711,0.4146036207675934
28312,000110010111011,8,4;5;8;10;11;12;14;15,0.7603635191917419,0.34889668226242065
28313,100110010111011,9,1;4;5;8;10;11;12;14;15,0.7802934646606445,0.48329588770866394
28314,010110010111011,9,2;4;5;8;10;11;12;14;15,0.7673788070678711,0.39259281754493713
28315,110110010111011,10,1;2;4;5;8;10;11;12;14;15,0.7834820747375488,0.40518948435783386
28316,001110010111011,9,3;4;5;8;10;11;12;14;15,0.7621173858642578,0.33464518189430237
28317,101110010111011,10,1;3;4;5;8;10;11;12;14;15,0.7756696343421936,0.4798566699028015
28318,011110010111011,10,2;3;4;5;8;10;11;12;14;15,0.7689732313156128,0.40234801173210144
28319,111110010111011,11,1;2;3;4;5;8;10;11;12;14;15,0.7815687656402588,0.4097924828529358
28320,000001010111011,7,6;8;10;11;12;14;15,0.7425063252449036,0.3408973217010498
28321,100001010111011,8,1;6;8;10;11;12;14;15,0.7718431353569031,0.4132726490497589
28322,010001010111011,8,2;6;8;10;11;12;14;15,0.7558991312980652,0.5060149431228638
28323,110001010111011,9,1;2;6;8;10;11;12;14;15,0.770089328289032,0.40708231925964355
28324,001001010111011,8,3;6;8;10;11;12;14;15,0.7471300959587097,0.31490957736968994
28325,101001010111011,9,1;3;6;8;10;11;12;14;15,0.7747130393981934,0.4527621567249298
28326,011001010111011,9,2;3;6;8;10;11;12;14;15,0.768016517162323,0.3986097574234009
28327,111001010111011,10,1;2;3;6;8;10;11;12;14;15,0.7734375596046448,0.38728660345077515
28328,000101010111011,8,4;6;8;10;11;12;14;15,0.7507972121238708,0.30189961194992065
28329,100101010111011,9,1;4;6;8;10;11;12;14;15,0.7755102515220642,0.468155175447464
28330,010101010111011,9,2;4;6;8;10;11;12;14;15,0.7573342323303223,0.39039966464042664
28331,110101010111011,10,1;2;4;6;8;10;11;12;14;15,0.7799744606018066,0.3963225781917572
28332,001101010111011,9,3;4;6;8;10;11;12;14;15,0.7514349818229675,0.30403268337249756
28333,101101010111011,10,1;3;4;6;8;10;11;12;14;15,0.7723214030265808,0.38051390647888184
28334,011101010111011,10,2;3;4;6;8;10;11;12;14;15,0.7482461333274841,0.48441821336746216
28335,111101010111011,11,1;2;3;4;6;8;10;11;12;14;15,0.7718431353569031,0.36540213227272034
28336,000011010111011,8,5;6;8;10;11;12;14;15,0.7600445747375488,0.3292134404182434
28337,100011010111011,9,1;5;6;8;10;11;12;14;15,0.7903379201889038,0.4783686399459839
28338,010011010111011,9,2;5;6;8;10;11;12;14;15,0.769929826259613,0.397205650806427
28339,110011010111011,10,1;2;5;6;8;10;11;12;14;15,0.77535080909729,0.40333983302116394
28340,001011010111011,9,3;5;6;8;10;11;12;14;15,0.7606824040412903,0.31473779678344727
28341,101011010111011,10,1;3;5;6;8;10;11;12;14;15,0.782206654548645,0.48812568187713623
28342,011011010111011,10,2;3;5;6;8;10;11;12;14;15,0.7595663666725159,0.3591228127479553
28343,111011010111011,11,1;2;3;5;6;8;10;11;12;14;15,0.7834821343421936,0.3949447572231293
28344,000111010111011,9,4;5;6;8;10;11;12;14;15,0.75972580909729,0.31267252564430237
28345,100111010111011,10,1;4;5;6;8;10;11;12;14;15,0.7726403474807739,0.47912347316741943
28346,010111010111011,10,2;4;5;6;8;10;11;12;14;15,0.7745535373687744,0.34574756026268005
28347,110111010111011,11,1;2;4;5;6;8;10;11;12;14;15,0.7895409464836121,0.3981451094150543
28348,001111010111011,10,3;4;5;6;8;10;11;12;14;15,0.761320173740387,0.30988943576812744
28349,101111010111011,11,1;3;4;5;6;8;10;11;12;14;15,0.7780611515045166,0.44301721453666687
28350,011111010111011,11,2;3;4;5;6;8;10;11;12;14;15,0.7718431949615479,0.36389076709747314
28351,111111010111011,12,1;2;3;4;5;6;8;10;11;12;14;15,0.7782207131385803,0.3771735727787018
28352,000000110111011,7,7;8;10;11;12;14;15,0.8453444242477417,0.3068499267101288
28353,100000110111011,8,1;7;8;10;11;12;14;15,0.8469387292861938,0.33585602045059204
28354,010000110111011,8,2;7;8;10;11;12;14;15,0.849330484867096,0.46717187762260437
28355,110000110111011,9,1;2;7;8;10;11;12;14;15,0.8483737707138062,0.3600086271762848
28356,001000110111011,8,3;7;8;10;11;12;14;15,0.8455039262771606,0.29787927865982056
28357,101000110111011,9,1;3;7;8;10;11;12;14;15,0.8496493697166443,0.31559517979621887
28358,011000110111011,9,2;3;7;8;10;11;12;14;15,0.8612883687019348,0.3257591128349304
28359,111000110111011,10,1;2;3;7;8;10;11;12;14;15,0.860331654548645,0.46837642788887024
28360,000100110111011,8,4;7;8;10;11;12;14;15,0.8443877696990967,0.3137342035770416
28361,100100110111011,9,1;4;7;8;10;11;12;14;15,0.8537946939468384,0.32825812697410583
28362,010100110111011,9,2;4;7;8;10;11;12;14;15,0.8566645979881287,0.3247860074043274
28363,110100110111011,10,1;2;4;7;8;10;11;12;14;15,0.8633612394332886,0.3501606285572052
28364,001100110111011,9,3;4;7;8;10;11;12;14;15,0.8392857313156128,0.27018845081329346
28365,101100110111011,10,1;3;4;7;8;10;11;12;14;15,0.8496494293212891,0.45839670300483704
28366,011100110111011,10,2;3;4;7;8;10;11;12;14;15,0.8595344424247742,0.2965492606163025
28367,111100110111011,11,1;2;3;4;7;8;10;11;12;14;15,0.862882673740387,0.3399142324924469
28368,000010110111011,8,5;7;8;10;11;12;14;15,0.8612883687019348,0.29047906398773193
28369,100010110111011,9,1;5;7;8;10;11;12;14;15,0.8504464626312256,0.4564560651779175
28370,010010110111011,9,2;5;7;8;10;11;12;14;15,0.8604912161827087,0.34942626953125
28371,110010110111011,10,1;2;5;7;8;10;11;12;14;15,0.86910080909729,0.3585897982120514
28372,001010110111011,9,3;5;7;8;10;11;12;14;15,0.8598533868789673,0.28483787178993225
28373,101010110111011,10,1;3;5;7;8;10;11;12;14;15,0.8577807545661926,0.32265782356262207
28374,011010110111011,10,2;3;5;7;8;10;11;12;14;15,0.8678252100944519,0.47863197326660156
28375,111010110111011,11,1;2;3;5;7;8;10;11;12;14;15,0.8762755990028381,0.34810855984687805
28376,000110110111011,9,4;5;7;8;10;11;12;14;15,0.8600127696990967,0.28519752621650696
28377,100110110111011,10,1;4;5;7;8;10;11;12;14;15,0.8502870798110962,0.3183079957962036
28378,010110110111011,10,2;4;5;7;8;10;11;12;14;15,0.8592155575752258,0.3977673649787903
28379,110110110111011,11,1;2;4;5;7;8;10;11;12;14;15,0.8647959232330322,0.338073194026947
28380,001110110111011,10,3;4;5;7;8;10;11;12;14;15,0.8531570434570312,0.27678778767585754
28381,101110110111011,11,1;3;4;5;7;8;10;11;12;14;15,0.8563456535339355,0.3149658441543579
28382,011110110111011,11,2;3;4;5;7;8;10;11;12;14;15,0.8705357909202576,0.3517077565193176
28383,111110110111011,12,1;2;3;4;5;7;8;10;11;12;14;15,0.8753188848495483,0.44317054748535156
28384,000001110111011,8,6;7;8;10;11;12;14;15,0.8558675050735474,0.2836872339248657
28385,100001110111011,9,1;6;7;8;10;11;12;14;15,0.8638392686843872,0.31890493631362915
28386,010001110111011,9,2;6;7;8;10;11;12;14;15,0.8633608222007751,0.30034762620925903
28387,110001110111011,10,1;2;6;7;8;10;11;12;14;15,0.8630421757698059,0.4424576163291931
28388,001001110111011,9,3;6;7;8;10;11;12;14;15,0.8526785373687744,0.28420278429985046
28389,101001110111011,10,1;3;6;7;8;10;11;12;14;15,0.8588966727256775,0.31329360604286194
28390,011001110111011,10,2;3;6;7;8;10;11;12;14;15,0.8651148080825806,0.2946677505970001
28391,111001110111011,11,1;2;3;6;7;8;10;11;12;14;15,0.8667092323303223,0.4064379930496216
28392,000101110111011,9,4;6;7;8;10;11;12;14;15,0.8499681949615479,0.25182342529296875
28393,100101110111011,10,1;4;6;7;8;10;11;12;14;15,0.8558674454689026,0.31609153747558594
28394,010101110111011,10,2;4;6;7;8;10;11;12;14;15,0.8609693646430969,0.3030051589012146
28395,110101110111011,11,1;2;4;6;7;8;10;11;12;14;15,0.8683035373687744,0.3227703869342804
28396,001101110111011,10,3;4;6;7;8;10;11;12;14;15,0.8528382182121277,0.3007941246032715
28397,101101110111011,11,1;3;4;6;7;8;10;11;12;14;15,0.8553891777992249,0.40450555086135864
28398,011101110111011,11,2;3;4;6;7;8;10;11;12;14;15,0.8662309646606445,0.2823016345500946
28399,111101110111011,12,1;2;3;4;6;7;8;10;11;12;14;15,0.8651148080825806,0.3062559962272644
28400,000011110111011,9,5;6;7;8;10;11;12;14;15,0.8520408868789673,0.2838791310787201
28401,100011110111011,10,1;5;6;7;8;10;11;12;14;15,0.8587374091148376,0.42732954025268555
28402,010011110111011,10,2;5;6;7;8;10;11;12;14;15,0.8663903474807739,0.30599290132522583
28403,110011110111011,11,1;2;5;6;7;8;10;11;12;14;15,0.8604913353919983,0.3414169251918793
28404,001011110111011,10,3;5;6;7;8;10;11;12;14;15,0.8592155575752258,0.24515925347805023
28405,101011110111011,11,1;3;5;6;7;8;10;11;12;14;15,0.8654336929321289,0.4011182188987732
28406,011011110111011,11,2;3;5;6;7;8;10;11;12;14;15,0.8638392686843872,0.3140379786491394
28407,111011110111011,12,1;2;3;5;6;7;8;10;11;12;14;15,0.8609694838523865,0.3320087790489197
28408,000111110111011,10,4;5;6;7;8;10;11;12;14;15,0.8569835424423218,0.27256208658218384
28409,100111110111011,11,1;4;5;6;7;8;10;11;12;14;15,0.8639987111091614,0.2891036868095398
28410,010111110111011,11,2;4;5;6;7;8;10;11;12;14;15,0.8718110918998718,0.4203038811683655
28411,110111110111011,12,1;2;4;5;6;7;8;10;11;12;14;15,0.8657525777816772,0.32963821291923523
28412,001111110111011,11,3;4;5;6;7;8;10;11;12;14;15,0.8493303060531616,0.25796645879745483
28413,101111110111011,12,1;3;4;5;6;7;8;10;11;12;14;15,0.8588967323303223,0.2926861345767975
28414,011111110111011,12,2;3;4;5;6;7;8;10;11;12;14;15,0.8557079434394836,0.39851146936416626
28415,111111110111011,13,1;2;3;4;5;6;7;8;10;11;12;14;15,0.8655933141708374,0.41956472396850586
28416,000000001111011,6,9;10;11;12;14;15,0.6414222121238708,0.2026631236076355
28417,100000001111011,7,1;9;10;11;12;14;15,0.6851085424423218,0.3651326298713684
28418,010000001111011,7,2;9;10;11;12;14;15,0.6631057858467102,0.3700213134288788
28419,110000001111011,8,1;2;9;10;11;12;14;15,0.716677188873291,0.5365152955055237
28420,001000001111011,7,3;9;10;11;12;14;15,0.6454081535339355,0.30937033891677856
28421,101000001111011,8,1;3;9;10;11;12;14;15,0.6997767090797424,0.34683552384376526
28422,011000001111011,8,2;3;9;10;11;12;14;15,0.6801659464836121,0.39701133966445923
28423,111000001111011,9,1;2;3;9;10;11;12;14;15,0.7262436747550964,0.3881359100341797
28424,000100001111011,7,4;9;10;11;12;14;15,0.6382334232330322,0.30471059679985046
28425,100100001111011,8,1;4;9;10;11;12;14;15,0.6857461929321289,0.35420289635658264
28426,010100001111011,8,2;4;9;10;11;12;14;15,0.6570472121238708,0.4545955955982208
28427,110100001111011,9,1;2;4;9;10;11;12;14;15,0.7158800363540649,0.3863788843154907
28428,001100001111011,8,3;4;9;10;11;12;14;15,0.6525829434394836,0.300589382648468
28429,101100001111011,9,1;3;4;9;10;11;12;14;15,0.6983419060707092,0.33743003010749817
28430,011100001111011,9,2;3;4;9;10;11;12;14;15,0.6637436151504517,0.3809076249599457
28431,111100001111011,10,1;2;3;4;9;10;11;12;14;15,0.7069515585899353,0.4903469383716583
28432,000010001111011,7,5;9;10;11;12;14;15,0.7474489808082581,0.2953531742095947
28433,100010001111011,8,1;5;9;10;11;12;14;15,0.7732781767845154,0.3572990894317627
28434,010010001111011,8,2;5;9;10;11;12;14;15,0.7525510787963867,0.45813339948654175
28435,110010001111011,9,1;2;5;9;10;11;12;14;15,0.7743940353393555,0.4253194332122803
28436,001010001111011,8,3;5;9;10;11;12;14;15,0.7520726919174194,0.2792980372905731
28437,101010001111011,9,1;3;5;9;10;11;12;14;15,0.7748725414276123,0.3292047083377838
28438,011010001111011,9,2;3;5;9;10;11;12;14;15,0.7547832727432251,0.46987056732177734
28439,111010001111011,10,1;2;3;5;9;10;11;12;14;15,0.7712053656578064,0.387380987405777
28440,000110001111011,8,4;5;9;10;11;12;14;15,0.7539860010147095,0.2814972400665283
28441,100110001111011,9,1;4;5;9;10;11;12;14;15,0.7681760191917419,0.4029814302921295
28442,010110001111011,9,2;4;5;9;10;11;12;14;15,0.7597257494926453,0.46035730838775635
28443,110110001111011,10,1;2;4;5;9;10;11;12;14;15,0.7761480808258057,0.3661067485809326
28444,001110001111011,9,3;4;5;9;10;11;12;14;15,0.7536671161651611,0.2838476002216339
28445,101110001111011,10,1;3;4;5;9;10;11;12;14;15,0.7732781171798706,0.45345863699913025
28446,011110001111011,10,2;3;4;5;9;10;11;12;14;15,0.756377637386322,0.31690314412117004
28447,111110001111011,11,1;2;3;4;5;9;10;11;12;14;15,0.7699298858642578,0.3625484108924866
28448,000001001111011,7,6;9;10;11;12;14;15,0.7330994606018066,0.27346014976501465
28449,100001001111011,8,1;6;9;10;11;12;14;15,0.7694516181945801,0.49174919724464417
28450,010001001111011,8,2;6;9;10;11;12;14;15,0.7351722121238708,0.33309656381607056
28451,110001001111011,9,1;2;6;9;10;11;12;14;15,0.7654655575752258,0.3704172372817993
28452,001001001111011,8,3;6;9;10;11;12;14;15,0.730867326259613,0.25991252064704895
28453,101001001111011,9,1;3;6;9;10;11;12;14;15,0.7758291363716125,0.43322500586509705
28454,011001001111011,9,2;3;6;9;10;11;12;14;15,0.7311862111091614,0.3291710615158081
28455,111001001111011,10,1;2;3;6;9;10;11;12;14;15,0.7651466727256775,0.3326338827610016
28456,000101001111011,8,4;6;9;10;11;12;14;15,0.7361288666725159,0.2733776569366455
28457,100101001111011,9,1;4;6;9;10;11;12;14;15,0.7664222121238708,0.45995673537254333
28458,010101001111011,9,2;4;6;9;10;11;12;14;15,0.7351721525192261,0.3084959387779236
28459,110101001111011,10,1;2;4;6;9;10;11;12;14;15,0.7691327333450317,0.3614749610424042
28460,001101001111011,9,3;4;6;9;10;11;12;14;15,0.7394770383834839,0.24066200852394104
28461,101101001111011,10,1;3;4;6;9;10;11;12;14;15,0.7651467323303223,0.3849978744983673
28462,011101001111011,10,2;3;4;6;9;10;11;12;14;15,0.7321428656578064,0.34756380319595337
28463,111101001111011,11,1;2;3;4;6;9;10;11;12;14;15,0.7665817141532898,0.3342083692550659
28464,000011001111011,8,5;6;9;10;11;12;14;15,0.7617984414100647,0.2743786573410034
28465,100011001111011,9,1;5;6;9;10;11;12;14;15,0.7839604020118713,0.46491333842277527
28466,010011001111011,9,2;5;6;9;10;11;12;14;15,0.7479273080825806,0.3481612205505371
28467,110011001111011,10,1;2;5;6;9;10;11;12;14;15,0.7799745798110962,0.3677704930305481
28468,001011001111011,9,3;5;6;9;10;11;12;14;15,0.7547832131385803,0.2700269818305969
28469,101011001111011,10,1;3;5;6;9;10;11;12;14;15,0.7836415767669678,0.3197857141494751
28470,011011001111011,10,2;3;5;6;9;10;11;12;14;15,0.7517538070678711,0.4570187032222748
28471,111011001111011,11,1;2;3;5;6;9;10;11;12;14;15,0.7788584232330322,0.35696908831596375
28472,000111001111011,9,4;5;6;9;10;11;12;14;15,0.76753830909729,0.2750515937805176
28473,100111001111011,10,1;4;5;6;9;10;11;12;14;15,0.7814095616340637,0.3202776610851288
28474,010111001111011,10,2;4;5;6;9;10;11;12;14;15,0.7531889081001282,0.4479750394821167
28475,110111001111011,11,1;2;4;5;6;9;10;11;12;14;15,0.7853954434394836,0.3546106815338135
28476,001111001111011,10,3;4;5;6;9;10;11;12;14;15,0.7490432858467102,0.2484349012374878
28477,101111001111011,11,1;3;4;5;6;9;10;11;12;14;15,0.7807716727256775,0.31360578536987305
28478,011111001111011,11,2;3;4;5;6;9;10;11;12;14;15,0.751434862613678,0.3163389563560486
28479,111111001111011,12,1;2;3;4;5;6;9;10;11;12;14;15,0.77535080909729,0.49248430132865906
28480,000000101111011,7,7;9;10;11;12;14;15,0.8490114808082581,0.23959632217884064
28481,100000101111011,8,1;7;9;10;11;12;14;15,0.844706654548645,0.2966161370277405
28482,010000101111011,8,2;7;9;10;11;12;14;15,0.8480550050735474,0.28282999992370605
28483,110000101111011,9,1;2;7;9;10;11;12;14;15,0.8596940040588379,0.3774698078632355
28484,001000101111011,8,3;7;9;10;11;12;14;15,0.8498087525367737,0.21049024164676666
28485,101000101111011,9,1;3;7;9;10;11;12;14;15,0.8499681949615479,0.31401070952415466
28486,011000101111011,9,2;3;7;9;10;11;12;14;15,0.8485333323478699,0.2634316384792328
28487,111000101111011,10,1;2;3;7;9;10;11;12;14;15,0.8635204434394836,0.3240352272987366
28488,000100101111011,8,4;7;9;10;11;12;14;15,0.8443877100944519,0.232691690325737
28489,100100101111011,9,1;4;7;9;10;11;12;14;15,0.8467792868614197,0.325327068567276
28490,010100101111011,9,2;4;7;9;10;11;12;14;15,0.852678656578064,0.4027741551399231
28491,110100101111011,10,1;2;4;7;9;10;11;12;14;15,0.8520408868789673,0.29241472482681274
28492,001100101111011,9,3;4;7;9;10;11;12;14;15,0.8498087525367737,0.21656684577465057
28493,101100101111011,10,1;3;4;7;9;10;11;12;14;15,0.8477360606193542,0.2585674524307251
28494,011100101111011,10,2;3;4;7;9;10;11;12;14;15,0.8636798858642578,0.3641057312488556
28495,111100101111011,11,1;2;3;4;7;9;10;11;12;14;15,0.8633610010147095,0.32252442836761475
28496,000010101111011,8,5;7;9;10;11;12;14;15,0.8480548858642578,0.24483536183834076
28497,100010101111011,9,1;5;7;9;10;11;12;14;15,0.8563457131385803,0.28975608944892883
28498,010010101111011,9,2;5;7;9;10;11;12;14;15,0.8652744293212891,0.40698063373565674
